image_path,xmin,ymin,xmax,ymax,label
2018_TEAK_3_316000_4093000_image_59.tif,"[1, 158, 24, 40, 373, 75, 282, 371, 278, 229, 1, 1, 1, 37, 45, 253, 169, 221, 179, 373, 80, 109, 222, 308, 260, 125, 112, 94, 119, 82, 38, 326, 303, 113, 73, 108, 237, 184, 266, 241, 164, 51, 175]","[242, 48, 125, 170, 172, 55, 367, 79, 1, 345, 285, 169, 60, 144, 116, 22, 120, 98, 153, 197, 127, 51, 41, 86, 104, 122, 157, 195, 196, 351, 316, 276, 321, 5, 83, 280, 240, 82, 60, 150, 189, 258, 316]","[21, 185, 45, 64, 400, 93, 326, 400, 313, 270, 28, 41, 31, 67, 70, 280, 210, 260, 215, 400, 119, 149, 243, 368, 314, 159, 148, 120, 164, 151, 89, 388, 361, 159, 96, 161, 307, 223, 302, 278, 210, 102, 220]","[271, 84, 146, 200, 197, 71, 400, 124, 30, 389, 317, 222, 125, 164, 137, 59, 154, 147, 188, 236, 164, 96, 65, 149, 160, 159, 189, 216, 251, 400, 362, 326, 380, 46, 108, 330, 316, 117, 104, 196, 232, 302, 358]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_316000_4095000_image_397.tif,"[1, 312, 6, 363, 138, 377, 37, 358, 66, 313, 278, 294, 314, 299, 366, 165, 157, 251, 14, 14, 3, 11, 113, 182, 241, 282, 310, 353, 356, 347, 330, 284, 12, 4, 85, 104, 96, 282, 289, 286, 344, 329, 211, 54, 236, 239, 337, 235, 165, 138, 154, 94, 243, 174, 245, 133]","[214, 237, 300, 199, 1, 298, 228, 26, 121, 147, 221, 189, 79, 116, 225, 379, 260, 372, 79, 24, 126, 175, 186, 187, 41, 53, 51, 132, 163, 325, 374, 357, 331, 250, 196, 150, 115, 15, 84, 246, 256, 204, 336, 309, 227, 191, 95, 73, 20, 147, 332, 268, 279, 214, 148, 66]","[17, 336, 34, 390, 180, 400, 60, 400, 83, 346, 301, 327, 340, 328, 397, 199, 191, 286, 57, 65, 40, 45, 160, 213, 280, 310, 338, 383, 386, 386, 360, 311, 55, 24, 115, 139, 133, 330, 313, 315, 375, 358, 252, 94, 278, 265, 369, 281, 211, 178, 186, 135, 293, 231, 295, 182]","[232, 264, 327, 225, 26, 341, 254, 71, 144, 179, 247, 222, 108, 143, 254, 400, 291, 400, 120, 72, 169, 215, 227, 214, 73, 83, 78, 161, 198, 359, 400, 387, 364, 274, 231, 182, 146, 49, 114, 274, 290, 242, 376, 344, 272, 218, 123, 119, 63, 188, 370, 305, 322, 265, 196, 104]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_316000_4097000_image_35.tif,"[1, 176, 228, 89, 48, 358, 110, 148, 176, 1, 190, 1, 138, 139, 306, 340, 325, 367, 36, 101, 79, 254, 119, 94, 155, 53, 322, 46, 335, 227, 247, 234, 195, 325, 244, 146, 331]","[309, 197, 179, 164, 3, 28, 321, 329, 354, 352, 264, 37, 1, 157, 35, 106, 147, 310, 245, 361, 67, 136, 214, 252, 276, 34, 1, 297, 355, 1, 54, 311, 57, 64, 226, 72, 227]","[39, 206, 261, 132, 90, 392, 144, 179, 217, 66, 241, 45, 205, 182, 340, 376, 355, 400, 95, 173, 142, 318, 181, 156, 196, 89, 384, 99, 392, 284, 314, 337, 244, 368, 288, 188, 400]","[352, 231, 211, 204, 38, 59, 362, 361, 400, 400, 321, 81, 68, 207, 69, 142, 185, 350, 285, 400, 129, 209, 257, 320, 323, 70, 34, 354, 400, 49, 113, 393, 115, 118, 276, 113, 306]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_316000_4097000_image_493.tif,"[141, 230, 366, 71, 74, 186, 170, 97, 57, 328, 359, 377, 379, 111, 221, 314, 175, 154, 170, 191, 105, 6, 41, 112, 101, 114, 238, 371, 254, 336, 289, 361, 207, 253, 244, 291, 144, 171, 161, 182, 202, 248, 199, 120, 117, 43, 70, 117, 122, 146, 152, 90, 3, 9, 94, 90, 71, 5, 3, 180, 174, 61, 42, 158, 46, 71, 70, 321, 315, 296, 276, 293, 308, 121, 247, 187, 261, 205, 230, 272, 310]","[332, 294, 1, 26, 4, 106, 174, 309, 259, 266, 265, 239, 258, 198, 190, 169, 312, 313, 334, 342, 340, 288, 6, 78, 133, 151, 215, 346, 378, 385, 348, 282, 143, 281, 330, 316, 290, 296, 270, 272, 254, 237, 307, 311, 289, 126, 132, 48, 17, 37, 93, 75, 150, 98, 40, 103, 186, 313, 371, 51, 138, 48, 340, 364, 63, 231, 303, 362, 70, 136, 212, 254, 282, 239, 1, 5, 23, 110, 97, 96, 189]","[160, 248, 392, 88, 96, 207, 202, 121, 74, 343, 376, 398, 397, 126, 243, 342, 195, 169, 193, 210, 122, 31, 68, 132, 119, 140, 260, 400, 281, 353, 307, 385, 238, 277, 267, 311, 171, 192, 180, 201, 231, 279, 222, 141, 137, 75, 98, 146, 146, 165, 169, 109, 32, 36, 113, 117, 109, 35, 33, 202, 190, 87, 82, 210, 75, 108, 93, 337, 338, 330, 308, 324, 358, 153, 274, 238, 286, 230, 269, 319, 379]","[352, 314, 16, 45, 25, 134, 209, 335, 279, 282, 282, 258, 277, 216, 212, 192, 331, 331, 355, 360, 360, 314, 34, 99, 152, 177, 237, 382, 400, 400, 369, 310, 180, 303, 357, 343, 311, 314, 293, 290, 288, 267, 330, 337, 307, 158, 164, 81, 39, 57, 115, 94, 176, 123, 60, 133, 215, 349, 400, 72, 154, 67, 375, 400, 92, 264, 325, 380, 96, 172, 250, 286, 321, 267, 22, 46, 51, 141, 138, 143, 266]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_317000_4105000_image_542.tif,"[274, 179, 26, 118, 115, 105, 96, 21, 34, 338, 315, 136, 117, 34, 21, 223, 295, 142, 212, 361, 261, 117, 201, 206]","[117, 226, 204, 287, 265, 306, 346, 115, 52, 345, 267, 73, 228, 359, 257, 53, 139, 144, 176, 186, 338, 132, 117, 64]","[303, 215, 78, 139, 138, 129, 126, 91, 100, 400, 376, 180, 146, 70, 91, 247, 364, 206, 276, 398, 313, 140, 224, 229]","[141, 260, 260, 304, 285, 333, 367, 164, 109, 400, 337, 131, 257, 393, 349, 76, 218, 219, 250, 228, 383, 164, 149, 91]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_318000_4102000_image_483.tif,"[273, 291, 185, 299, 43, 120]","[339, 47, 365, 367, 208, 132]","[299, 323, 239, 354, 103, 166]","[365, 81, 400, 400, 281, 186]","[1, 1, 1, 1, 1, 1]"
2018_TEAK_3_318000_4103000_image_261.tif,"[262, 300, 30, 89, 307, 176]","[127, 202, 186, 305, 4, 80]","[292, 373, 95, 191, 400, 259]","[158, 291, 250, 400, 100, 162]","[1, 1, 1, 1, 1, 1]"
2018_TEAK_3_318000_4106000_image_165.tif,"[364, 335, 334, 112, 1, 162]","[256, 335, 208, 145, 110, 7]","[400, 398, 370, 197, 59, 236]","[314, 398, 258, 254, 221, 86]","[1, 1, 1, 1, 1, 1]"
2018_TEAK_3_318000_4107000_image_416.tif,"[376, 128, 184, 144, 41]","[296, 371, 1, 48, 88]","[400, 153, 239, 194, 92]","[351, 390, 53, 111, 146]","[1, 1, 1, 1, 1]"
2018_TEAK_3_318000_4107000_image_718.tif,[270],[291],[312],[339],[1]
2018_TEAK_3_319000_4095000_image_175.tif,"[260, 158, 258, 163]","[102, 1, 14, 217]","[280, 238, 313, 241]","[117, 73, 87, 323]","[1, 1, 1, 1]"
2018_TEAK_3_319000_4102000_image_281.tif,"[233, 211, 4, 16, 74, 189, 277, 228, 112, 95, 299, 35, 26, 32, 248, 325, 364, 93, 83, 251, 196, 162, 225, 303, 153, 239, 151]","[39, 98, 264, 86, 110, 221, 330, 372, 72, 254, 175, 1, 116, 65, 1, 1, 104, 340, 162, 252, 312, 370, 290, 48, 33, 93, 248]","[249, 226, 26, 42, 112, 210, 295, 252, 142, 134, 378, 74, 61, 60, 278, 386, 390, 144, 154, 281, 215, 185, 272, 347, 223, 288, 204]","[54, 119, 296, 112, 150, 239, 352, 397, 110, 300, 263, 38, 157, 91, 23, 41, 137, 400, 237, 283, 333, 390, 347, 104, 86, 149, 297]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_320000_4093000_image_222.tif,"[367, 373, 343, 1, 210, 325, 105, 257, 288, 174, 305, 282, 303, 40, 239, 180]","[47, 255, 129, 138, 307, 216, 1, 1, 60, 283, 167, 277, 329, 75, 178, 133]","[400, 400, 382, 33, 284, 378, 180, 307, 344, 225, 359, 338, 390, 130, 286, 221]","[91, 292, 170, 201, 399, 266, 41, 44, 120, 327, 216, 330, 400, 183, 235, 180]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_320000_4094000_image_587.tif,"[345, 337, 155, 170, 86, 154, 226, 243, 1, 248, 369, 175, 112, 111, 81, 92, 108, 202, 280, 140, 87, 369, 270, 239, 280, 225, 195, 126, 143, 275, 311, 326, 242, 233, 183, 223, 196, 241, 291, 334, 363, 69, 48, 177, 187, 311, 270, 170, 125, 196, 339, 351, 316]","[377, 184, 350, 275, 301, 111, 365, 380, 294, 303, 351, 128, 175, 260, 328, 372, 330, 374, 373, 213, 212, 182, 334, 333, 290, 151, 114, 132, 379, 198, 191, 208, 235, 186, 1, 72, 81, 111, 242, 308, 70, 250, 285, 299, 339, 341, 130, 163, 303, 248, 135, 263, 46]","[367, 358, 186, 197, 112, 179, 248, 275, 37, 284, 391, 199, 148, 143, 100, 120, 140, 226, 314, 186, 140, 400, 299, 272, 316, 257, 217, 172, 171, 313, 336, 355, 271, 266, 216, 246, 234, 268, 317, 375, 400, 101, 77, 215, 224, 345, 315, 218, 163, 238, 385, 397, 365]","[400, 206, 380, 299, 327, 132, 391, 400, 400, 333, 374, 158, 210, 292, 350, 400, 361, 396, 400, 267, 264, 240, 375, 377, 328, 187, 139, 170, 398, 233, 215, 239, 264, 219, 47, 98, 118, 146, 270, 351, 118, 292, 317, 339, 371, 383, 189, 216, 340, 301, 180, 309, 107]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_320000_4095000_image_616.tif,"[128, 127, 270, 105, 1, 107, 3, 299, 44, 132, 82, 275, 3, 20, 7, 366, 3, 84, 103, 129, 82, 335, 282, 215, 234, 216, 238, 48, 80, 300, 63, 270, 350, 347, 255, 223, 314, 298, 271, 329, 96, 98, 115, 101, 82, 147, 10, 89, 269, 202, 140, 79, 169]","[99, 377, 352, 150, 85, 10, 3, 14, 1, 61, 361, 15, 153, 197, 229, 226, 40, 14, 37, 140, 150, 20, 323, 355, 290, 312, 7, 69, 118, 41, 25, 287, 348, 367, 248, 260, 207, 249, 202, 293, 383, 304, 352, 265, 331, 339, 113, 66, 47, 156, 284, 281, 199]","[168, 149, 303, 133, 18, 138, 36, 323, 77, 156, 108, 294, 38, 44, 37, 400, 45, 107, 132, 187, 100, 388, 315, 254, 259, 280, 273, 76, 112, 329, 88, 306, 378, 392, 286, 252, 349, 335, 306, 372, 117, 127, 137, 128, 116, 179, 32, 114, 297, 236, 175, 105, 205]","[142, 400, 385, 193, 108, 38, 37, 41, 25, 85, 379, 36, 185, 220, 254, 276, 81, 36, 66, 193, 175, 79, 355, 396, 310, 354, 49, 94, 150, 71, 54, 319, 365, 400, 287, 287, 246, 285, 248, 336, 400, 331, 379, 293, 361, 374, 138, 93, 76, 201, 319, 309, 239]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_321000_4101000_image_689.tif,"[377, 267, 359, 308, 289, 343, 376, 312, 268, 1, 224, 248, 212, 44, 181, 82]","[245, 276, 380, 256, 221, 227, 190, 208, 239, 261, 266, 299, 302, 247, 282, 31]","[397, 293, 381, 354, 320, 370, 398, 349, 297, 38, 258, 284, 235, 76, 210, 162]","[268, 301, 397, 304, 255, 264, 220, 240, 279, 296, 296, 333, 331, 278, 316, 109]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_322000_4096000_image_368.tif,"[1, 373, 335, 206, 368, 169, 139, 243, 1, 33, 251, 26, 41, 281, 241, 25, 73, 23, 20, 175, 109, 71, 230, 351, 239, 16, 78, 144, 326, 173, 192, 103, 117, 87, 261]","[7, 372, 114, 371, 241, 84, 138, 76, 89, 177, 4, 121, 23, 70, 265, 337, 267, 292, 215, 237, 60, 77, 325, 37, 149, 61, 354, 277, 218, 6, 51, 240, 321, 2, 35]","[24, 400, 361, 235, 400, 193, 180, 271, 26, 60, 294, 64, 84, 326, 296, 47, 102, 62, 72, 233, 145, 112, 301, 400, 318, 40, 111, 177, 368, 221, 231, 143, 171, 115, 306]","[38, 400, 147, 400, 293, 112, 172, 103, 131, 198, 33, 162, 64, 115, 320, 362, 293, 332, 266, 300, 103, 121, 399, 104, 250, 89, 383, 317, 282, 52, 95, 290, 367, 39, 80]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_322000_4097000_image_216.tif,"[187, 1, 285, 178, 56]","[50, 27, 316, 111, 280]","[250, 49, 347, 275, 97]","[111, 84, 400, 202, 318]","[1, 1, 1, 1, 1]"
2018_TEAK_3_322000_4102000_image_495.tif,"[168, 60, 175, 205, 107, 222, 56, 80]","[284, 373, 130, 356, 52, 104, 104, 269]","[216, 83, 202, 236, 167, 242, 93, 125]","[340, 399, 166, 388, 141, 124, 150, 307]","[1, 1, 1, 1, 1, 1, 1, 1]"
